OrderID,DateTime,Shift,DayType,DayOfWeek,PartySize,Category,MenuItem,ItemPrice,ItemQty,Factor,Ingredient,Quantity per Unit,Total Quantity
10732,2019-04-18 12:10:00,Lunch,Weekday,Thursday,2,Breads,aloo paratha,5.0,1,0.7920792079207921,turmeric powder,0.337,0.2669306930693069
10732,2019-04-18 12:10:00,Lunch,Weekday,Thursday,2,Breads,aloo paratha,5.0,1,0.7920792079207921,cilantro,0.345,0.2732673267326732
10732,2019-04-18 12:10:00,Lunch,Weekday,Thursday,2,Breads,aloo paratha,5.0,1,0.7920792079207921,flour,5.223,4.137029702970297
10733,2019-04-18 12:10:00,Lunch,Weekday,Thursday,2,Breads,garlic naan,3.5,1,0.7920792079207921,bread flour,60.33,47.78613861386139
10733,2019-04-18 12:10:00,Lunch,Weekday,Thursday,2,Breads,garlic naan,3.5,1,0.7920792079207921,sugar,8.378,6.636039603960397
10733,2019-04-18 12:10:00,Lunch,Weekday,Thursday,2,Breads,garlic naan,3.5,1,0.7920792079207921,salt,0.91,0.7207920792079209
10733,2019-04-18 12:10:00,Lunch,Weekday,Thursday,2,Breads,garlic naan,3.5,1,0.7920792079207921,egg,6.333,5.016237623762376
10733,2019-04-18 12:10:00,Lunch,Weekday,Thursday,2,Breads,garlic naan,3.5,1,0.7920792079207921,garlic clove,0.167,0.1322772277227722
10734,2019-04-18 12:10:00,Lunch,Weekday,Thursday,2,Desserts,rasmalai,6.0,1,0.7920792079207921,sugar,25.0,19.8019801980198
10734,2019-04-18 12:10:00,Lunch,Weekday,Thursday,2,Desserts,rasmalai,6.0,1,0.7920792079207921,milk,3.9,3.089108910891089
10734,2019-04-18 12:10:00,Lunch,Weekday,Thursday,2,Desserts,rasmalai,6.0,1,0.7920792079207921,milk,520.0,411.8811881188119
10734,2019-04-18 12:10:00,Lunch,Weekday,Thursday,2,Desserts,rasmalai,6.0,1,0.7920792079207921,sugar,225.0,178.21782178217822
10734,2019-04-18 12:10:00,Lunch,Weekday,Thursday,2,Desserts,rasmalai,6.0,1,0.7920792079207921,flour,5.0,3.96039603960396
10735,2019-04-18 12:10:00,Lunch,Weekday,Thursday,1,Vegetable specials,malai kofta curry,16.0,2,0.7920792079207921,coriander powder,0.505,0.4
10735,2019-04-18 12:10:00,Lunch,Weekday,Thursday,1,Vegetable specials,malai kofta curry,16.0,2,0.7920792079207921,turmeric powder,0.505,0.4
10735,2019-04-18 12:10:00,Lunch,Weekday,Thursday,1,Vegetable specials,malai kofta curry,16.0,2,0.7920792079207921,salt,1.73,1.3702970297029704
10735,2019-04-18 12:10:00,Lunch,Weekday,Thursday,1,Vegetable specials,malai kofta curry,16.0,2,0.7920792079207921,onion,82.5,65.34653465346535
10735,2019-04-18 12:10:00,Lunch,Weekday,Thursday,1,Vegetable specials,malai kofta curry,16.0,2,0.7920792079207921,green chilies,2.0,1.5841584158415842
10735,2019-04-18 12:10:00,Lunch,Weekday,Thursday,1,Vegetable specials,malai kofta curry,16.0,2,0.7920792079207921,green chilies,2.0,1.5841584158415842
10735,2019-04-18 12:10:00,Lunch,Weekday,Thursday,1,Vegetable specials,malai kofta curry,16.0,2,0.7920792079207921,salt,1.73,1.3702970297029704
10736,2019-04-18 12:10:00,Lunch,Weekday,Thursday,1,Chicken specials,chicken saag,18.0,2,0.7920792079207921,onion,17.5,13.86138613861386
10736,2019-04-18 12:10:00,Lunch,Weekday,Thursday,1,Chicken specials,chicken saag,18.0,2,0.7920792079207921,fresh ginger root,0.5,0.396039603960396
10736,2019-04-18 12:10:00,Lunch,Weekday,Thursday,1,Chicken specials,chicken saag,18.0,2,0.7920792079207921,garlic clove,0.5,0.396039603960396
10736,2019-04-18 12:10:00,Lunch,Weekday,Thursday,1,Chicken specials,chicken saag,18.0,2,0.7920792079207921,tomato,91.0,72.07920792079209
10736,2019-04-18 12:10:00,Lunch,Weekday,Thursday,1,Chicken specials,chicken saag,18.0,2,0.7920792079207921,cayenne pepper,0.442,0.3500990099009901
10736,2019-04-18 12:10:00,Lunch,Weekday,Thursday,1,Chicken specials,chicken saag,18.0,2,0.7920792079207921,bay leaf,0.1,0.0792079207920792
10737,2019-04-18 12:10:00,Lunch,Weekday,Thursday,1,Rice specials,rice,5.0,2,0.7920792079207921,basmati rice,46.135,36.54257425742574
10738,2019-04-18 12:10:00,Lunch,Weekday,Thursday,1,Breads,garlic naan,3.5,2,0.7920792079207921,bread flour,60.33,47.78613861386139
10738,2019-04-18 12:10:00,Lunch,Weekday,Thursday,1,Breads,garlic naan,3.5,2,0.7920792079207921,sugar,8.378,6.636039603960397
10738,2019-04-18 12:10:00,Lunch,Weekday,Thursday,1,Breads,garlic naan,3.5,2,0.7920792079207921,salt,0.91,0.7207920792079209
10738,2019-04-18 12:10:00,Lunch,Weekday,Thursday,1,Breads,garlic naan,3.5,2,0.7920792079207921,egg,6.333,5.016237623762376
10738,2019-04-18 12:10:00,Lunch,Weekday,Thursday,1,Breads,garlic naan,3.5,2,0.7920792079207921,garlic clove,0.167,0.1322772277227722
10739,2019-04-18 12:10:00,Lunch,Weekday,Thursday,1,Breads,tandoori roti,2.75,1,0.7920792079207921,all purpose flour,7.835,6.205940594059406
10739,2019-04-18 12:10:00,Lunch,Weekday,Thursday,1,Breads,tandoori roti,2.75,1,0.7920792079207921,ghee,6.432,5.094653465346536
10739,2019-04-18 12:10:00,Lunch,Weekday,Thursday,1,Breads,tandoori roti,2.75,1,0.7920792079207921,salt,1.73,1.3702970297029704
10740,2019-04-18 12:20:00,Lunch,Weekday,Thursday,3,Starter,vegetable pakora,11.0,1,0.7920792079207921,cilantro,0.52,0.4118811881188119
10740,2019-04-18 12:20:00,Lunch,Weekday,Thursday,3,Starter,vegetable pakora,11.0,1,0.7920792079207921,onion,108.24,85.73465346534654
10740,2019-04-18 12:20:00,Lunch,Weekday,Thursday,3,Starter,vegetable pakora,11.0,1,0.7920792079207921,ground cumin,1.035,0.8198019801980198
10740,2019-04-18 12:20:00,Lunch,Weekday,Thursday,3,Starter,vegetable pakora,11.0,1,0.7920792079207921,salt,4.1,3.2475247524752477
10741,2019-04-18 12:20:00,Lunch,Weekday,Thursday,3,Starter,hara bhara kebabs,16.0,1,0.7920792079207921,fresh ginger root,1.0,0.7920792079207921
10741,2019-04-18 12:20:00,Lunch,Weekday,Thursday,3,Starter,hara bhara kebabs,16.0,1,0.7920792079207921,garlic clove,1.0,0.7920792079207921
10741,2019-04-18 12:20:00,Lunch,Weekday,Thursday,3,Starter,hara bhara kebabs,16.0,1,0.7920792079207921,green chilies,4.0,3.1683168316831685
10741,2019-04-18 12:20:00,Lunch,Weekday,Thursday,3,Starter,hara bhara kebabs,16.0,1,0.7920792079207921,salt,1.73,1.3702970297029704
10742,2019-04-18 12:20:00,Lunch,Weekday,Thursday,3,Vegetable specials,shahi paneer korma,16.0,1,0.7920792079207921,onion,27.5,21.782178217821784
10742,2019-04-18 12:20:00,Lunch,Weekday,Thursday,3,Vegetable specials,shahi paneer korma,16.0,1,0.7920792079207921,turmeric powder,0.505,0.4
10742,2019-04-18 12:20:00,Lunch,Weekday,Thursday,3,Vegetable specials,shahi paneer korma,16.0,1,0.7920792079207921,coriander powder,0.505,0.4
10742,2019-04-18 12:20:00,Lunch,Weekday,Thursday,3,Vegetable specials,shahi paneer korma,16.0,1,0.7920792079207921,milk,30.755,24.36039603960396
10742,2019-04-18 12:20:00,Lunch,Weekday,Thursday,3,Vegetable specials,shahi paneer korma,16.0,1,0.7920792079207921,salt,1.73,1.3702970297029704
10743,2019-04-18 12:20:00,Lunch,Weekday,Thursday,3,Vegetable specials,yellow dal fry,15.0,1,0.7920792079207921,onion,8.75,6.930693069306931
10743,2019-04-18 12:20:00,Lunch,Weekday,Thursday,3,Vegetable specials,yellow dal fry,15.0,1,0.7920792079207921,garlic clove,0.625,0.495049504950495
10743,2019-04-18 12:20:00,Lunch,Weekday,Thursday,3,Vegetable specials,yellow dal fry,15.0,1,0.7920792079207921,ginger root,0.566,0.4483168316831682
10743,2019-04-18 12:20:00,Lunch,Weekday,Thursday,3,Vegetable specials,yellow dal fry,15.0,1,0.7920792079207921,cayenne pepper,0.055,0.0435643564356435
10743,2019-04-18 12:20:00,Lunch,Weekday,Thursday,3,Vegetable specials,yellow dal fry,15.0,1,0.7920792079207921,ground cumin,0.259,0.2051485148514851
10743,2019-04-18 12:20:00,Lunch,Weekday,Thursday,3,Vegetable specials,yellow dal fry,15.0,1,0.7920792079207921,salt,0.682,0.5401980198019802
10743,2019-04-18 12:20:00,Lunch,Weekday,Thursday,3,Vegetable specials,yellow dal fry,15.0,1,0.7920792079207921,lemon juice,1.256,0.994851485148515
10744,2019-04-18 12:20:00,Lunch,Weekday,Thursday,3,Rice specials,rice,5.0,1,0.7920792079207921,basmati rice,46.135,36.54257425742574
10745,2019-04-18 12:20:00,Lunch,Weekday,Thursday,3,Breads,onion kulcha,5.0,1,0.7920792079207921,dry yeast,2.995,2.3722772277227726
10745,2019-04-18 12:20:00,Lunch,Weekday,Thursday,3,Breads,onion kulcha,5.0,1,0.7920792079207921,sugar,1.045,0.8277227722772277
10745,2019-04-18 12:20:00,Lunch,Weekday,Thursday,3,Breads,onion kulcha,5.0,1,0.7920792079207921,egg,12.5,9.9009900990099
10745,2019-04-18 12:20:00,Lunch,Weekday,Thursday,3,Breads,onion kulcha,5.0,1,0.7920792079207921,low-fat plain yogurt,28.39,22.48712871287129
10745,2019-04-18 12:20:00,Lunch,Weekday,Thursday,3,Breads,onion kulcha,5.0,1,0.7920792079207921,milk,30.755,24.36039603960396
10745,2019-04-18 12:20:00,Lunch,Weekday,Thursday,3,Breads,onion kulcha,5.0,1,0.7920792079207921,all purpose flour,125.393,99.32118811881188
10745,2019-04-18 12:20:00,Lunch,Weekday,Thursday,3,Breads,onion kulcha,5.0,1,0.7920792079207921,salt,1.73,1.3702970297029704
10745,2019-04-18 12:20:00,Lunch,Weekday,Thursday,3,Breads,onion kulcha,5.0,1,0.7920792079207921,all purpose flour,31.347,24.829306930693072
10745,2019-04-18 12:20:00,Lunch,Weekday,Thursday,3,Breads,onion kulcha,5.0,1,0.7920792079207921,butter,6.73,5.330693069306931
10745,2019-04-18 12:20:00,Lunch,Weekday,Thursday,3,Breads,onion kulcha,5.0,1,0.7920792079207921,onion,54.12,42.86732673267327
10745,2019-04-18 12:20:00,Lunch,Weekday,Thursday,3,Breads,onion kulcha,5.0,1,0.7920792079207921,cilantro,1.035,0.8198019801980198
10746,2019-04-18 12:20:00,Lunch,Weekday,Thursday,3,Breads,garlic naan,3.5,1,0.7920792079207921,bread flour,60.33,47.78613861386139
10746,2019-04-18 12:20:00,Lunch,Weekday,Thursday,3,Breads,garlic naan,3.5,1,0.7920792079207921,sugar,8.378,6.636039603960397
10746,2019-04-18 12:20:00,Lunch,Weekday,Thursday,3,Breads,garlic naan,3.5,1,0.7920792079207921,salt,0.91,0.7207920792079209
10746,2019-04-18 12:20:00,Lunch,Weekday,Thursday,3,Breads,garlic naan,3.5,1,0.7920792079207921,egg,6.333,5.016237623762376
10746,2019-04-18 12:20:00,Lunch,Weekday,Thursday,3,Breads,garlic naan,3.5,1,0.7920792079207921,garlic clove,0.167,0.1322772277227722
10747,2019-04-18 12:30:00,Lunch,Weekday,Thursday,4,Vegetable specials,fish korma,16.0,1,0.7920792079207921,onion,6.013,4.762772277227723
10747,2019-04-18 12:30:00,Lunch,Weekday,Thursday,4,Vegetable specials,fish korma,16.0,1,0.7920792079207921,green chilies,2.667,2.112475247524753
10747,2019-04-18 12:30:00,Lunch,Weekday,Thursday,4,Vegetable specials,fish korma,16.0,1,0.7920792079207921,turmeric powder,0.667,0.5283168316831683
10747,2019-04-18 12:30:00,Lunch,Weekday,Thursday,4,Vegetable specials,fish korma,16.0,1,0.7920792079207921,salt,1.73,1.3702970297029704
10748,2019-04-18 12:30:00,Lunch,Weekday,Thursday,4,Vegetable specials,kadhai paneer,16.0,1,0.7920792079207921,green chilies,3.0,2.376237623762377
10748,2019-04-18 12:30:00,Lunch,Weekday,Thursday,4,Vegetable specials,kadhai paneer,16.0,1,0.7920792079207921,onion,36.08,28.57821782178218
10748,2019-04-18 12:30:00,Lunch,Weekday,Thursday,4,Vegetable specials,kadhai paneer,16.0,1,0.7920792079207921,bay leaf,0.1,0.0792079207920792
10748,2019-04-18 12:30:00,Lunch,Weekday,Thursday,4,Vegetable specials,kadhai paneer,16.0,1,0.7920792079207921,salt,4.105,3.251485148514852
10749,2019-04-18 12:30:00,Lunch,Weekday,Thursday,4,Chicken specials,coconut chicken curry,18.0,1,0.7920792079207921,onion,17.5,13.86138613861386
10749,2019-04-18 12:30:00,Lunch,Weekday,Thursday,4,Chicken specials,coconut chicken curry,18.0,1,0.7920792079207921,garlic clove,0.75,0.5940594059405941
10749,2019-04-18 12:30:00,Lunch,Weekday,Thursday,4,Chicken specials,coconut chicken curry,18.0,1,0.7920792079207921,ginger root,1.132,0.8966336633663365
10749,2019-04-18 12:30:00,Lunch,Weekday,Thursday,4,Chicken specials,coconut chicken curry,18.0,1,0.7920792079207921,tomato,68.25,54.05940594059406
10749,2019-04-18 12:30:00,Lunch,Weekday,Thursday,4,Chicken specials,coconut chicken curry,18.0,1,0.7920792079207921,cilantro,0.518,0.4102970297029703
10750,2019-04-18 12:30:00,Lunch,Weekday,Thursday,4,Chicken specials,butter chicken,18.0,1,0.7920792079207921,lemon juice,15.085,11.94851485148515
10750,2019-04-18 12:30:00,Lunch,Weekday,Thursday,4,Chicken specials,butter chicken,18.0,1,0.7920792079207921,fresh ginger root,5.102,4.041188118811881
10750,2019-04-18 12:30:00,Lunch,Weekday,Thursday,4,Chicken specials,butter chicken,18.0,1,0.7920792079207921,salt,1.025,0.8118811881188118
10750,2019-04-18 12:30:00,Lunch,Weekday,Thursday,4,Chicken specials,butter chicken,18.0,1,0.7920792079207921,sugar,0.262,0.2075247524752475
10750,2019-04-18 12:30:00,Lunch,Weekday,Thursday,4,Chicken specials,butter chicken,18.0,1,0.7920792079207921,cayenne pepper,0.11,0.0871287128712871
10750,2019-04-18 12:30:00,Lunch,Weekday,Thursday,4,Chicken specials,butter chicken,18.0,1,0.7920792079207921,lemon juice,5.025,3.9801980198019806
10750,2019-04-18 12:30:00,Lunch,Weekday,Thursday,4,Chicken specials,butter chicken,18.0,1,0.7920792079207921,ground cumin,0.518,0.4102970297029703
10750,2019-04-18 12:30:00,Lunch,Weekday,Thursday,4,Chicken specials,butter chicken,18.0,1,0.7920792079207921,butter,28.348,22.45386138613861
10751,2019-04-18 12:30:00,Lunch,Weekday,Thursday,4,Breads,paratha,5.0,2,0.7920792079207921,salt,1.73,1.3702970297029704
10752,2019-04-18 12:30:00,Lunch,Weekday,Thursday,4,Breads,naan,2.75,2,0.7920792079207921,bread flour,120.66,95.57227722772278
10752,2019-04-18 12:30:00,Lunch,Weekday,Thursday,4,Breads,naan,2.75,2,0.7920792079207921,low-fat plain yogurt,14.198,11.245940594059409
10752,2019-04-18 12:30:00,Lunch,Weekday,Thursday,4,Breads,naan,2.75,2,0.7920792079207921,dry yeast,2.995,2.3722772277227726
10752,2019-04-18 12:30:00,Lunch,Weekday,Thursday,4,Breads,naan,2.75,2,0.7920792079207921,salt,2.05,1.6237623762376237
10752,2019-04-18 12:30:00,Lunch,Weekday,Thursday,4,Breads,naan,2.75,2,0.7920792079207921,sugar,3.142,2.4887128712871287
10753,2019-04-18 12:30:00,Lunch,Weekday,Thursday,4,Breads,tandoori roti,2.75,1,0.7920792079207921,all purpose flour,7.835,6.205940594059406
10753,2019-04-18 12:30:00,Lunch,Weekday,Thursday,4,Breads,tandoori roti,2.75,1,0.7920792079207921,ghee,6.432,5.094653465346536
10753,2019-04-18 12:30:00,Lunch,Weekday,Thursday,4,Breads,tandoori roti,2.75,1,0.7920792079207921,salt,1.73,1.3702970297029704
10754,2019-04-18 12:30:00,Lunch,Weekday,Thursday,4,Desserts,rasmalai,6.0,2,0.7920792079207921,sugar,25.0,19.8019801980198
10754,2019-04-18 12:30:00,Lunch,Weekday,Thursday,4,Desserts,rasmalai,6.0,2,0.7920792079207921,milk,3.9,3.089108910891089
10754,2019-04-18 12:30:00,Lunch,Weekday,Thursday,4,Desserts,rasmalai,6.0,2,0.7920792079207921,milk,520.0,411.8811881188119
10754,2019-04-18 12:30:00,Lunch,Weekday,Thursday,4,Desserts,rasmalai,6.0,2,0.7920792079207921,sugar,225.0,178.21782178217822
10754,2019-04-18 12:30:00,Lunch,Weekday,Thursday,4,Desserts,rasmalai,6.0,2,0.7920792079207921,flour,5.0,3.96039603960396
10755,2019-04-18 12:30:00,Lunch,Weekday,Thursday,4,Desserts,gulab jamun,6.0,1,0.7920792079207921,sugar,15.082,11.946138613861388
10755,2019-04-18 12:30:00,Lunch,Weekday,Thursday,4,Desserts,gulab jamun,6.0,1,0.7920792079207921,flour,18.809,14.89821782178218
10755,2019-04-18 12:30:00,Lunch,Weekday,Thursday,4,Desserts,gulab jamun,6.0,1,0.7920792079207921,ghee,1.286,1.0186138613861386
10755,2019-04-18 12:30:00,Lunch,Weekday,Thursday,4,Desserts,gulab jamun,6.0,1,0.7920792079207921,egg,3.8,3.00990099009901
10756,2019-04-18 12:30:00,Lunch,Weekday,Thursday,4,Desserts,carrot halwa,7.0,1,0.7920792079207921,milk,86.667,68.6471287128713
10756,2019-04-18 12:30:00,Lunch,Weekday,Thursday,4,Desserts,carrot halwa,7.0,1,0.7920792079207921,sugar,22.222,17.601584158415843
10756,2019-04-18 12:30:00,Lunch,Weekday,Thursday,4,Desserts,carrot halwa,7.0,1,0.7920792079207921,ghee,0.715,0.5663366336633663
10757,2019-04-18 12:30:00,Lunch,Weekday,Thursday,1,Vegetable specials,kadhai paneer,16.0,2,0.7920792079207921,green chilies,3.0,2.376237623762377
10757,2019-04-18 12:30:00,Lunch,Weekday,Thursday,1,Vegetable specials,kadhai paneer,16.0,2,0.7920792079207921,onion,36.08,28.57821782178218
10757,2019-04-18 12:30:00,Lunch,Weekday,Thursday,1,Vegetable specials,kadhai paneer,16.0,2,0.7920792079207921,bay leaf,0.1,0.0792079207920792
10757,2019-04-18 12:30:00,Lunch,Weekday,Thursday,1,Vegetable specials,kadhai paneer,16.0,2,0.7920792079207921,salt,4.105,3.251485148514852
10758,2019-04-18 12:30:00,Lunch,Weekday,Thursday,1,Chicken specials,coconut chicken curry,18.0,1,0.7920792079207921,onion,17.5,13.86138613861386
10758,2019-04-18 12:30:00,Lunch,Weekday,Thursday,1,Chicken specials,coconut chicken curry,18.0,1,0.7920792079207921,garlic clove,0.75,0.5940594059405941
10758,2019-04-18 12:30:00,Lunch,Weekday,Thursday,1,Chicken specials,coconut chicken curry,18.0,1,0.7920792079207921,ginger root,1.132,0.8966336633663365
10758,2019-04-18 12:30:00,Lunch,Weekday,Thursday,1,Chicken specials,coconut chicken curry,18.0,1,0.7920792079207921,tomato,68.25,54.05940594059406
10758,2019-04-18 12:30:00,Lunch,Weekday,Thursday,1,Chicken specials,coconut chicken curry,18.0,1,0.7920792079207921,cilantro,0.518,0.4102970297029703
10759,2019-04-18 12:30:00,Lunch,Weekday,Thursday,1,Chicken specials,butter chicken,18.0,2,0.7920792079207921,lemon juice,15.085,11.94851485148515
10759,2019-04-18 12:30:00,Lunch,Weekday,Thursday,1,Chicken specials,butter chicken,18.0,2,0.7920792079207921,fresh ginger root,5.102,4.041188118811881
10759,2019-04-18 12:30:00,Lunch,Weekday,Thursday,1,Chicken specials,butter chicken,18.0,2,0.7920792079207921,salt,1.025,0.8118811881188118
10759,2019-04-18 12:30:00,Lunch,Weekday,Thursday,1,Chicken specials,butter chicken,18.0,2,0.7920792079207921,sugar,0.262,0.2075247524752475
10759,2019-04-18 12:30:00,Lunch,Weekday,Thursday,1,Chicken specials,butter chicken,18.0,2,0.7920792079207921,cayenne pepper,0.11,0.0871287128712871
10759,2019-04-18 12:30:00,Lunch,Weekday,Thursday,1,Chicken specials,butter chicken,18.0,2,0.7920792079207921,lemon juice,5.025,3.9801980198019806
10759,2019-04-18 12:30:00,Lunch,Weekday,Thursday,1,Chicken specials,butter chicken,18.0,2,0.7920792079207921,ground cumin,0.518,0.4102970297029703
10759,2019-04-18 12:30:00,Lunch,Weekday,Thursday,1,Chicken specials,butter chicken,18.0,2,0.7920792079207921,butter,28.348,22.45386138613861
10760,2019-04-18 12:30:00,Lunch,Weekday,Thursday,1,Breads,paratha,5.0,3,0.7920792079207921,salt,1.73,1.3702970297029704
10761,2019-04-18 18:30:00,Dinner,Weekday,Thursday,3,Starter,indian fish pakoras,14.0,2,0.7920792079207921,lemon juice,4.83,3.825742574257426
10761,2019-04-18 18:30:00,Dinner,Weekday,Thursday,3,Starter,indian fish pakoras,14.0,2,0.7920792079207921,salt,1.73,1.3702970297029704
10761,2019-04-18 18:30:00,Dinner,Weekday,Thursday,3,Starter,indian fish pakoras,14.0,2,0.7920792079207921,ginger root,2.265,1.7940594059405943
10761,2019-04-18 18:30:00,Dinner,Weekday,Thursday,3,Starter,indian fish pakoras,14.0,2,0.7920792079207921,onion,34.73,27.50891089108911
10762,2019-04-18 18:30:00,Dinner,Weekday,Thursday,3,Starter,shrimp,15.0,2,0.7920792079207921,salt,2.73,2.1623762376237625
10763,2019-04-18 18:30:00,Dinner,Weekday,Thursday,3,Seafood specialties,bhindi do piazza,19.0,1,0.7920792079207921,low-fat plain yogurt,42.585,33.73069306930693
10763,2019-04-18 18:30:00,Dinner,Weekday,Thursday,3,Seafood specialties,bhindi do piazza,19.0,1,0.7920792079207921,sugar,0.522,0.4134653465346535
10763,2019-04-18 18:30:00,Dinner,Weekday,Thursday,3,Seafood specialties,bhindi do piazza,19.0,1,0.7920792079207921,salt,1.73,1.3702970297029704
10763,2019-04-18 18:30:00,Dinner,Weekday,Thursday,3,Seafood specialties,bhindi do piazza,19.0,1,0.7920792079207921,ghee,9.65,7.643564356435644
10763,2019-04-18 18:30:00,Dinner,Weekday,Thursday,3,Seafood specialties,bhindi do piazza,19.0,1,0.7920792079207921,bay leaf,0.1,0.0792079207920792
10763,2019-04-18 18:30:00,Dinner,Weekday,Thursday,3,Seafood specialties,bhindi do piazza,19.0,1,0.7920792079207921,onion,112.5,89.10891089108911
10763,2019-04-18 18:30:00,Dinner,Weekday,Thursday,3,Seafood specialties,bhindi do piazza,19.0,1,0.7920792079207921,fresh ginger root,1.0,0.7920792079207921
10763,2019-04-18 18:30:00,Dinner,Weekday,Thursday,3,Seafood specialties,bhindi do piazza,19.0,1,0.7920792079207921,onion,37.5,29.702970297029704
10764,2019-04-18 18:30:00,Dinner,Weekday,Thursday,3,Seafood specialties,fish curry,19.0,2,0.7920792079207921,ginger root,0.667,0.5283168316831683
10764,2019-04-18 18:30:00,Dinner,Weekday,Thursday,3,Seafood specialties,fish curry,19.0,2,0.7920792079207921,bay leaf,0.133,0.1053465346534653
10764,2019-04-18 18:30:00,Dinner,Weekday,Thursday,3,Seafood specialties,fish curry,19.0,2,0.7920792079207921,coriander powder,0.505,0.4
10764,2019-04-18 18:30:00,Dinner,Weekday,Thursday,3,Seafood specialties,fish curry,19.0,2,0.7920792079207921,turmeric powder,1.01,0.8
10764,2019-04-18 18:30:00,Dinner,Weekday,Thursday,3,Seafood specialties,fish curry,19.0,2,0.7920792079207921,salt,8.208,6.501386138613862
10764,2019-04-18 18:30:00,Dinner,Weekday,Thursday,3,Seafood specialties,fish curry,19.0,2,0.7920792079207921,tomato,41.0,32.47524752475248
10765,2019-04-18 18:30:00,Dinner,Weekday,Thursday,3,Rice specials,rice,5.0,1,0.7920792079207921,basmati rice,46.135,36.54257425742574
10766,2019-04-18 18:30:00,Dinner,Weekday,Thursday,3,Breads,garlic naan,3.5,2,0.7920792079207921,bread flour,60.33,47.78613861386139
10766,2019-04-18 18:30:00,Dinner,Weekday,Thursday,3,Breads,garlic naan,3.5,2,0.7920792079207921,sugar,8.378,6.636039603960397
10766,2019-04-18 18:30:00,Dinner,Weekday,Thursday,3,Breads,garlic naan,3.5,2,0.7920792079207921,salt,0.91,0.7207920792079209
10766,2019-04-18 18:30:00,Dinner,Weekday,Thursday,3,Breads,garlic naan,3.5,2,0.7920792079207921,egg,6.333,5.016237623762376
10766,2019-04-18 18:30:00,Dinner,Weekday,Thursday,3,Breads,garlic naan,3.5,2,0.7920792079207921,garlic clove,0.167,0.1322772277227722
10767,2019-04-18 18:30:00,Dinner,Weekday,Thursday,3,Breads,naan,2.75,1,0.7920792079207921,bread flour,120.66,95.57227722772278
10767,2019-04-18 18:30:00,Dinner,Weekday,Thursday,3,Breads,naan,2.75,1,0.7920792079207921,low-fat plain yogurt,14.198,11.245940594059409
10767,2019-04-18 18:30:00,Dinner,Weekday,Thursday,3,Breads,naan,2.75,1,0.7920792079207921,dry yeast,2.995,2.3722772277227726
10767,2019-04-18 18:30:00,Dinner,Weekday,Thursday,3,Breads,naan,2.75,1,0.7920792079207921,salt,2.05,1.6237623762376237
10767,2019-04-18 18:30:00,Dinner,Weekday,Thursday,3,Breads,naan,2.75,1,0.7920792079207921,sugar,3.142,2.4887128712871287
10768,2019-04-18 18:30:00,Dinner,Weekday,Thursday,3,Desserts,malpua,8.0,1,0.7920792079207921,sugar,67.033,53.09544554455446
10768,2019-04-18 18:30:00,Dinner,Weekday,Thursday,3,Desserts,malpua,8.0,1,0.7920792079207921,milk,61.513,48.72316831683168
10768,2019-04-18 18:30:00,Dinner,Weekday,Thursday,3,Desserts,malpua,8.0,1,0.7920792079207921,flour,20.898,16.552871287128713
10769,2019-04-18 18:30:00,Dinner,Weekday,Thursday,3,Desserts,kheer,7.0,2,0.7920792079207921,basmati rice,46.135,36.54257425742574
10769,2019-04-18 18:30:00,Dinner,Weekday,Thursday,3,Desserts,kheer,7.0,2,0.7920792079207921,milk,983.84,779.2792079207921
10769,2019-04-18 18:30:00,Dinner,Weekday,Thursday,3,Desserts,kheer,7.0,2,0.7920792079207921,sugar,125.685,99.55247524752475
10770,2019-04-18 19:00:00,Dinner,Weekday,Thursday,5,Starter,gobi manchurian,14.0,2,0.7920792079207921,ginger root,1.51,1.1960396039603962
10770,2019-04-18 19:00:00,Dinner,Weekday,Thursday,5,Starter,gobi manchurian,14.0,2,0.7920792079207921,all purpose flour,10.447,8.274851485148515
10770,2019-04-18 19:00:00,Dinner,Weekday,Thursday,5,Starter,gobi manchurian,14.0,2,0.7920792079207921,milk,5.127,4.060990099009901
10771,2019-04-18 19:00:00,Dinner,Weekday,Thursday,5,Starter,flatbread,11.0,2,0.7920792079207921,dry yeast,8.26,6.542574257425743
10771,2019-04-18 19:00:00,Dinner,Weekday,Thursday,5,Starter,flatbread,11.0,2,0.7920792079207921,sugar,4.19,3.318811881188119
10771,2019-04-18 19:00:00,Dinner,Weekday,Thursday,5,Starter,flatbread,11.0,2,0.7920792079207921,all purpose flour,52.247,41.38376237623763
10771,2019-04-18 19:00:00,Dinner,Weekday,Thursday,5,Starter,flatbread,11.0,2,0.7920792079207921,salt,2.737,2.167920792079208
10772,2019-04-18 19:00:00,Dinner,Weekday,Thursday,5,Starter,crispy chicken sliders,15.0,1,0.7920792079207921,egg,25.0,19.8019801980198
10773,2019-04-18 19:00:00,Dinner,Weekday,Thursday,5,Starter,spicy chicken bites,14.0,1,0.7920792079207921,salt,1.73,1.3702970297029704
10774,2019-04-18 19:00:00,Dinner,Weekday,Thursday,5,Vegetable specials,sarson ka saag,15.0,1,0.7920792079207921,ginger root,1.7,1.3465346534653466
10774,2019-04-18 19:00:00,Dinner,Weekday,Thursday,5,Vegetable specials,sarson ka saag,15.0,1,0.7920792079207921,salt,1.73,1.3702970297029704
